ID,Pred
2025_1104_1423,0.7168008215038251
2025_1104_1303,0.8244946176036154
2025_1104_1313,0.7447212874643336
2025_1112_1458,0.5179632621679275
2025_1332_1458,0.3397916747938826
2025_1140_1458,0.45487944114583034
2025_1388_1458,0.4816679882151095
2025_1280_1458,0.31710232308865405
2025_1124_1458,0.36887164846063136
2025_1435_1458,0.27363195619317204
2025_1433_1458,0.44835906852818463
2025_1251_1458,0.18418649199728765
2025_1103_1458,0.32960098675627536
2025_1285_1458,0.2438223922994266
2025_1352_1458,0.16830401521905125
2025_1110_1458,0.16831223518428473
2025_1291_1458,0.13831150066871745
2025_1222_1458,0.4376212708323374
2025_1397_1458,0.404971455735332
2025_1246_1458,0.5848974363589825
2025_1345_1458,0.44615428951887226
2025_1155_1458,0.36759148758371674
2025_1228_1458,0.38325532422041064
2025_1417_1458,0.39431630137004425
2025_1211_1458,0.7111438941839149
2025_1208_1458,0.19558116620297272
2025_1429_1458,0.42170490374875036
2025_1400_1458,0.44838972027963653
2025_1458_1462,0.5926582697716853
2025_1270_1458,0.112736933571847
2025_1219_1458,0.1601726384500367
2025_1407_1458,0.1751967635397581
2025_1458_1459,0.8058525256059669
2025_1188_1458,0.06518972259769318
2025_1120_1458,0.28231887394587907
2025_1277_1458,0.4959862529072063
2025_1235_1458,0.3390790073935567
2025_1401_1458,0.3108019926238951
2025_1276_1458,0.3540276266181769
2025_1279_1458,0.27518262188778897
2025_1266_1458,0.3826221413291222
2025_1257_1458,0.47668625770126394
2025_1166_1458,0.43563177841199463
2025_1307_1458,0.32818456879304003
2025_1314_1458,0.5545681821694471
2025_1361_1458,0.4014373398101809
2025_1458_1471,0.7448539980894291
2025_1458_1463,0.7616261778348465
2025_1252_1458,0.1702657085680609
2025_1136_1458,0.1090525669063539
2025_1106_1458,0.09982825035629195
2025_1384_1458,0.0891850631344242
2025_1196_1458,0.5253843235243029
2025_1385_1458,0.2483205084802531
2025_1403_1458,0.29258837086115685
2025_1268_1458,0.41870175312151425
2025_1272_1458,0.5046950005398818
2025_1281_1458,0.2703771501836243
2025_1242_1458,0.6167274944928789
2025_1163_1458,0.5545197448305388
2025_1328_1458,0.33855855394985246
2025_1116_1458,0.3672374494041223
2025_1179_1458,0.1990540520084111
2025_1161_1458,0.21992613614925216
2025_1213_1458,0.3266925774548075
2025_1423_1458,0.16851464751669365
2025_1303_1458,0.09844310689991731
2025_1313_1458,0.14954202263648242
2025_1112_1332,0.6761514215293212
2025_1112_1140,0.5628883964247187
2025_1112_1388,0.5362560541912678
2025_1112_1280,0.6982627369122639
2025_1112_1124,0.6477078115616675
2025_1112_1435,0.7404273945073647
2025_1112_1433,0.569355284046076
2025_1112_1251,0.8263756316925635
2025_1103_1112,0.3139086944424567
2025_1112_1285,0.7691920129106568
2025_1112_1352,0.8415242549330904
2025_1110_1112,0.15848357648824207
2025_1112_1291,0.8700390091114717
2025_1112_1222,0.5799918487402166
2025_1112_1397,0.6122336595241511
2025_1112_1246,0.4326634274441539
2025_1112_1345,0.5715406115351951
2025_1112_1155,0.6489624371487038
2025_1112_1228,0.6335953048099774
2025_1112_1417,0.6227231542657471
2025_1112_1211,0.3038506629853873
2025_1112_1208,0.8154865962428515
2025_1112_1429,0.5957281200153073
2025_1112_1400,0.5693248978535145
2025_1112_1462,0.6098980660919633
2025_1112_1270,0.8942589972557762
2025_1112_1219,0.8492668502850446
2025_1112_1407,0.8349541393171864
2025_1112_1459,0.816857627924711
2025_1112_1188,0.9390583082611843
2025_1112_1120,0.7320221481504467
2025_1112_1277,0.5219792272983893
2025_1112_1235,0.676847017611801
2025_1112_1401,0.7043899358587211
2025_1112_1276,0.6622417026885691
2025_1112_1279,0.7389277662713338
2025_1112_1266,0.6342171595415061
2025_1112_1257,0.5412164870791196
2025_1112_1166,0.5819607899921779
2025_1112_1307,0.6874717252088971
2025_1112_1314,0.46325951581352137
2025_1112_1361,0.6157145977412946
2025_1112_1471,0.7582796108472227
2025_1112_1463,0.7744365087667194
2025_1112_1252,0.8396550311403842
2025_1112_1136,0.8977410798527179
2025_1106_1112,0.09354891317436953
2025_1112_1384,0.9164869125740088
2025_1112_1196,0.4925739473738297
2025_1112_1385,0.7648593312385449
2025_1112_1403,0.7220722956076648
2025_1112_1268,0.5986932747711682
2025_1112_1272,0.5132813040789924
2025_1112_1281,0.7435740045345709
2025_1112_1242,0.40040863417918765
2025_1112_1163,0.4633082721735199
2025_1112_1328,0.6773549595389384
2025_1112_1116,0.6493093729738499
2025_1112_1179,0.8121643478144985
2025_1112_1161,0.792163342036701
2025_1112_1213,0.688925497262236
2025_1112_1423,0.8413235760170714
2025_1112_1303,0.9077580308971708
2025_1112_1313,0.8593758728336957
2025_1140_1332,0.6185107307626718
2025_1332_1388,0.35644089283139113
2025_1280_1332,0.4742941472446387
2025_1124_1332,0.5317437158486668
2025_1332_1435,0.5773895844868742
2025_1332_1433,0.38772067194261367
2025_1251_1332,0.30490874195832895
2025_1103_1332,0.4885560222608494
2025_1285_1332,0.38517738166116067
2025_1332_1352,0.7177825174198031
2025_1110_1332,0.2822293781372297
2025_1291_1332,0.23772749621973588
2025_1222_1332,0.6018991924152414
2025_1332_1397,0.4305975492190471
2025_1246_1332,0.732455612964475
2025_1332_1345,0.3898399417024746
2025_1155_1332,0.5303733179100505
2025_1228_1332,0.5469742268712794
2025_1332_1417,0.4415184287153501
2025_1211_1332,0.8270914618815441
2025_1208_1332,0.32083476103815267
2025_1332_1429,0.413763707376256
2025_1332_1400,0.3876912526256616
2025_1332_1462,0.42818972127198723
2025_1270_1332,0.197994207288418
2025_1219_1332,0.27037166077648
2025_1332_1407,0.7078632214362272
2025_1332_1459,0.6811531612081883
2025_1188_1332,0.11932525277770245
2025_1120_1332,0.4332061889894038
2025_1277_1332,0.6565936840964205
2025_1235_1332,0.49920130401803886
2025_1332_1401,0.5329935379127105
2025_1276_1332,0.5157009843129776
2025_1279_1332,0.4245119284698964
2025_1266_1332,0.5463101538339064
2025_1257_1332,0.63896706818961
2025_1166_1332,0.59995960695294
2025_1307_1332,0.4869526855472095
2025_1314_1332,0.7075163457478331
2025_1332_1361,0.4342021574154205
2025_1332_1471,0.6004033238543125
2025_1332_1463,0.6218503268220553
2025_1252_1332,0.2850518494575063
2025_1136_1332,0.19212688171995473
2025_1106_1332,0.1772738063472652
2025_1332_1384,0.8401601004852761
2025_1196_1332,0.6826183755934614
2025_1332_1385,0.6090649221692193
2025_1332_1403,0.5544431907887649
2025_1268_1332,0.5832431674414837
2025_1272_1332,0.6644050234676078
2025_1281_1332,0.41860477914646643
2025_1242_1332,0.7576589656526436
2025_1163_1332,0.7074757673221588
2025_1328_1332,0.4986204969863862
2025_1116_1332,0.5299938901899616
2025_1179_1332,0.3256314218114421
2025_1161_1332,0.3539112989613794
2025_1213_1332,0.48526026142812206
2025_1332_1423,0.7174777502118819
2025_1303_1332,0.17502301851988045
2025_1313_1332,0.25464481307147757
2025_1140_1388,0.4731299220244278
2025_1140_1280,0.6424871788007834
2025_1124_1140,0.4119001904014916
2025_1140_1435,0.6889742016912541
2025_1140_1433,0.5065891321036733
2025_1140_1251,0.7870596745691264
2025_1103_1140,0.37073956194041247
2025_1140_1285,0.7212943962293201
2025_1140_1352,0.8048284325348406
2025_1110_1140,0.19518079169411684
2025_1140_1291,0.8386801752881665
2025_1140_1222,0.5174620878568602
2025_1140_1397,0.5507862332541393
2025_1140_1246,0.3719510689475727
2025_1140_1345,0.5088181915561342
2025_1140_1155,0.5894321567106829
2025_1140_1228,0.5731730025866542
2025_1140_1417,0.5617480896652403
2025_1140_1211,0.253148325146617
2025_1140_1208,0.7743781085655227
2025_1140_1429,0.5336574256937074
2025_1140_1400,0.5065581554137252
2025_1140_1462,0.5483535609741897
2025_1140_1270,0.8678566857659408
2025_1140_1219,0.8139675280775874
2025_1140_1407,0.7971037790672041
2025_1140_1459,0.7759706830391616
2025_1140_1188,0.9228771754068439
2025_1120_1140,0.3203762444620033
2025_1140_1277,0.45887075566306545
2025_1140_1235,0.6192712667157066
2025_1140_1401,0.6491779359180331
2025_1140_1276,0.6035877904243886
2025_1140_1279,0.6873028519979897
2025_1140_1266,0.5738284288902763
2025_1140_1257,0.47810844200212244
2025_1140_1166,0.5194813033816005
2025_1140_1307,0.6307562722574782
2025_1140_1314,0.4012906055778822
2025_1140_1361,0.5544173198239442
2025_1140_1471,0.7089742375291384
2025_1140_1463,0.7272413057848075
2025_1140_1252,0.8026278969091302
2025_1136_1140,0.1279161611204872
2025_1106_1140,0.11730633284958958
2025_1140_1384,0.8949828862556833
2025_1140_1196,0.42982392822397963
2025_1140_1385,0.7163941028463062
2025_1140_1403,0.6686091316847704
2025_1140_1268,0.5367238014432745
2025_1140_1272,0.4502339606940136
2025_1140_1281,0.6924854938058184
2025_1140_1242,0.34149795958313167
2025_1140_1163,0.4013377166421435
2025_1140_1328,0.6198188750261117
2025_1116_1140,0.4101992612838079
2025_1140_1179,0.7705239671042703
2025_1140_1161,0.7474677084472959
2025_1140_1213,0.6323327707490376
2025_1140_1423,0.8045920756887921
2025_1140_1303,0.8842901505353781
2025_1140_1313,0.8259587754682116
2025_1280_1388,0.33319054809305215
2025_1124_1388,0.38610139480409933
2025_1388_1435,0.711553732155902
2025_1388_1433,0.5334430439992933
2025_1251_1388,0.19546136455340024
2025_1103_1388,0.3460020443828604
2025_1285_1388,0.25759516375963554
2025_1352_1388,0.17881975739198108
2025_1110_1388,0.17882838051583239
2025_1291_1388,0.14728514971254636
2025_1222_1388,0.4557433945999735
2025_1388_1397,0.5772420906240809
2025_1246_1388,0.602583554164911
2025_1345_1388,0.4643380147382541
2025_1155_1388,0.38479789566156275
2025_1228_1388,0.4007303349766804
2025_1388_1417,0.5880412254414116
2025_1211_1388,0.7259711485025322
2025_1208_1388,0.20737625114145264
2025_1388_1429,0.5603167709867568
2025_1388_1400,0.5334122004321464
2025_1388_1462,0.5748420964517439
2025_1270_1388,0.12028292314848876
2025_1219_1388,0.17028434769200596
2025_1388_1407,0.8139531685165372
2025_1388_1459,0.7941217747684077
2025_1188_1388,0.06980354394548682
2025_1120_1388,0.2974109250149799
2025_1277_1388,0.5143149394930455
2025_1235_1388,0.35570145655237817
2025_1388_1401,0.673276498966144
2025_1276_1388,0.37097156609435067
2025_1279_1388,0.29004736271910414
2025_1266_1388,0.40008701000433033
2025_1257_1388,0.49500219234741594
2025_1166_1388,0.4537379868075391
2025_1307_1388,0.34455136889358196
2025_1314_1388,0.5726022676115449
2025_1361_1388,0.4191779210093668
2025_1388_1471,0.730669412403569
2025_1388_1463,0.7480586362327328
2025_1252_1388,0.1808773625182032
2025_1136_1388,0.11638429381399262
2025_1106_1388,0.10661402682748322
2025_1384_1388,0.09532398577493828
2025_1196_1388,0.5436276243392544
2025_1385_1388,0.26225924236989606
2025_1388_1403,0.6920061928440885
2025_1268_1388,0.4366487185588165
2025_1272_1388,0.5230115566297403
2025_1281_1388,0.2850844083362587
2025_1242_1388,0.6339062835034415
2025_1163_1388,0.5725542798045293
2025_1328_1388,0.35516920002564656
2025_1116_1388,0.38443735950262925
2025_1179_1388,0.21100364139073557
2025_1161_1388,0.23276458183040027
2025_1213_1388,0.3430229622622796
2025_1388_1423,0.8209592829421929
2025_1303_1388,0.10514572675471268
2025_1313_1388,0.15910976604365634
2025_1124_1280,0.5572592691960995
2025_1280_1435,0.5521017039431162
2025_1280_1433,0.3635928521117471
2025_1251_1280,0.3271441476512629
2025_1103_1280,0.5142752403194013
2025_1280_1285,0.5901848165787872
2025_1280_1352,0.6964792964499452
2025_1110_1280,0.3035331173282618
2025_1280_1291,0.7431257619648723
2025_1222_1280,0.6262786910122153
2025_1280_1397,0.40556891559114805
2025_1246_1280,0.7521324014856408
2025_1280_1345,0.36565900106780597
2025_1155_1280,0.5559011793948204
2025_1228_1280,0.5723273512475313
2025_1280_1417,0.41631913509166607
2025_1211_1280,0.8413160496267276
2025_1208_1280,0.34365736427602567
2025_1280_1429,0.3890450037204905
2025_1280_1400,0.3635641764718049
2025_1280_1462,0.40320193877308896
2025_1270_1280,0.2148427474859934
2025_1219_1280,0.2911433926523932
2025_1280_1407,0.6861386476102966
2025_1280_1459,0.6584008435954798
2025_1188_1280,0.13056924430297656
2025_1120_1280,0.4586244837075294
2025_1277_1280,0.6794077586340571
2025_1235_1280,0.5249057716215633
2025_1280_1401,0.507315931458749
2025_1276_1280,0.5413366805909627
2025_1279_1280,0.4498249471384159
2025_1266_1280,0.5716713395842498
2025_1257_1280,0.6623499704892024
2025_1166_1280,0.6243837604074167
2025_1280_1307,0.4873278937128437
2025_1280_1314,0.27165294563893794
2025_1280_1361,0.40911454374526485
2025_1280_1471,0.5754800391229548
2025_1280_1463,0.5973676674885188
2025_1252_1280,0.30647766983576574
2025_1136_1280,0.20860600237623794
2025_1106_1280,0.19278295788705424
2025_1280_1384,0.8258533410251713
2025_1196_1280,0.7044816673466495
2025_1280_1385,0.584307837622742
2025_1280_1403,0.5289025441409434
2025_1268_1280,0.6080211231066304
2025_1272_1280,0.6869475777145777
2025_1280_1281,0.5561627807148317
2025_1242_1280,0.7760488974715571
2025_1163_1280,0.7283082561522147
2025_1280_1328,0.47567363039636945
2025_1116_1280,0.5555250920417324
2025_1179_1280,0.3486200900485922
2025_1161_1280,0.37777802884525824
2025_1213_1280,0.5109793218590077
2025_1280_1423,0.6961612620785843
2025_1280_1303,0.8096191780661065
2025_1280_1313,0.7253368621496641
2025_1124_1435,0.608075648080174
2025_1124_1433,0.4183040185532424
2025_1124_1251,0.7213553572776616
2025_1103_1124,0.4568704793634448
2025_1124_1285,0.6444643125577348
2025_1124_1352,0.7428152403342131
2025_1110_1124,0.2571959781625539
2025_1124_1291,0.7845435091723352
2025_1124_1222,0.4289293428446116
2025_1124_1397,0.46201095145259496
2025_1124_1246,0.29318746048188415
2025_1124_1345,0.4204756555443725
2025_1124_1155,0.5013802290987023
2025_1124_1228,0.4846826221460355
2025_1124_1417,0.47306662462906673
2025_1124_1211,0.1918570289276442
2025_1124_1208,0.7062213667940123
2025_1124_1429,0.4449086028506685
2025_1124_1400,0.4182738639389412
2025_1124_1462,0.4595692403992201
2025_1124_1270,0.8214264782128914
2025_1124_1219,0.7539704866292533
2025_1124_1407,0.7334490545038376
2025_1124_1459,0.7081136947300767
2025_1124_1188,0.8934046160376979
2025_1120_1124,0.4022868022892532
2025_1124_1277,0.3726214530190311
2025_1124_1235,0.5325436183199096
2025_1124_1401,0.5644716285417738
2025_1124_1276,0.5160792996135422
2025_1124_1279,0.6062180409382874
2025_1124_1266,0.4853519231365863
2025_1124_1257,0.39085498228876697
2025_1124_1166,0.4309115970251343
2025_1124_1307,0.5447214379727628
2025_1124_1314,0.3194744699116651
2025_1124_1361,0.4656634694243397
2025_1124_1471,0.6304877617291539
2025_1124_1463,0.6512579652812903
2025_1124_1252,0.7401412646675605
2025_1124_1136,0.8268425501872607
2025_1106_1124,0.15948137560805864
2025_1124_1384,0.8565079245966316
2025_1124_1196,0.34554791282974584
2025_1124_1385,0.6388894610553865
2025_1124_1403,0.5855995871448145
2025_1124_1268,0.4479548715749384
2025_1124_1272,0.3645144968777147
2025_1124_1281,0.6119858890778427
2025_1124_1242,0.2664472100060526
2025_1124_1163,0.3195171018812989
2025_1124_1328,0.533121923675855
2025_1116_1124,0.49823895917100447
2025_1124_1179,0.7016515168732332
2025_1124_1161,0.6745977472375395
2025_1124_1213,0.5464011062258158
2025_1124_1423,0.7425278091805136
2025_1124_1303,0.842586730156393
2025_1124_1313,0.7687302159819737
2025_1433_1435,0.6832957795523806
2025_1251_1435,0.37473076918285064
2025_1103_1435,0.5661775087133933
2025_1285_1435,0.4611848236029089
2025_1352_1435,0.3494557166353043
2025_1110_1435,0.3494690664517117
2025_1291_1435,0.29877815745004677
2025_1222_1435,0.6738039977604681
2025_1397_1435,0.6437022913194188
2025_1246_1435,0.7890441436777448
2025_1345_1435,0.6813626734192649
2025_1155_1435,0.6067566463073871
2025_1228_1435,0.622578888283446
2025_1417_1435,0.6334527490891172
2025_1211_1435,0.8672901738637415
2025_1208_1435,0.3922457342771598
2025_1429_1435,0.6593691025195139
2025_1400_1435,0.683322597330829
2025_1435_1462,0.3540470176691893
2025_1270_1435,0.2522171991000094
2025_1219_1435,0.33610918571788573
2025_1407_1435,0.360551182096984
2025_1435_1459,0.6099305308534634
2025_1188_1435,0.15619986596112456
2025_1120_1435,0.5108168931279438
2025_1277_1435,0.7231632794264078
2025_1235_1435,0.5766072990977834
2025_1401_1435,0.5448515905407155
2025_1276_1435,0.5926378000687585
2025_1279_1435,0.5019444191785165
2025_1266_1435,0.6219490418747748
2025_1257_1435,0.7074310595871618
2025_1166_1435,0.6720238454293275
2025_1307_1435,0.56460064797833
2025_1314_1435,0.7677068961798982
2025_1361_1435,0.6403267772839849
2025_1435_1471,0.5237545524295956
2025_1435_1463,0.5462060988763167
2025_1252_1435,0.35263361422767003
2025_1136_1435,0.24523437087240196
2025_1106_1435,0.22743144881127453
2025_1384_1435,0.20630171339860892
2025_1196_1435,0.7460939388673085
2025_1385_1435,0.46721529326072986
2025_1403_1435,0.5233371606244792
2025_1268_1435,0.6565951149380296
2025_1272_1435,0.730082866411893
2025_1281_1435,0.4958882352474414
2025_1242_1435,0.8102973626936596
2025_1163_1435,0.7676719263113023
2025_1328_1435,0.5760400228827744
2025_1116_1435,0.6063931323463825
2025_1179_1435,0.39748519052997433
2025_1161_1435,0.42804441472827726
2025_1213_1435,0.5629344650649062
2025_1423_1435,0.34979770909424246
2025_1303_1435,0.224717769617354
2025_1313_1435,0.318226289052407
2025_1251_1433,0.21738726647031692
2025_1103_1433,0.376903816592571
2025_1285_1433,0.2840303250170527
2025_1352_1433,0.1993414177408277
2025_1110_1433,0.19935079023142033
2025_1291_1433,0.1649146282927545
2025_1222_1433,0.48911615882492665
2025_1397_1433,0.45573782393082685
2025_1246_1433,0.6341797400044991
2025_1345_1433,0.497764540739401
2025_1155_1433,0.41695552348588916
2025_1228_1433,0.4332816916248535
2025_1417_1433,0.4447453169038008
2025_1211_1433,0.7517981510074141
2025_1208_1433,0.23025618977742612
2025_1429_1433,0.4729018085376623
2025_1400_1433,0.5000251003113807
2025_1433_1462,0.5418235633006935
2025_1270_1433,0.13519276102100874
2025_1219_1433,0.19005317324818838
2025_1407_1433,0.20718862284788908
2025_1433_1459,0.7713594380051753
2025_1188_1433,0.07901817945114487
2025_1120_1433,0.3261371186245341
2025_1277_1433,0.5476608762997333
2025_1235_1433,0.38695694232532185
2025_1401_1433,0.35684295114829523
2025_1276_1433,0.4027301303690394
2025_1279_1433,0.3183846275083947
2025_1266_1433,0.4326238348515393
2025_1257_1433,0.5284584039573761
2025_1166_1433,0.48709532789560106
2025_1307_1433,0.3753979486463608
2025_1314_1433,0.6050196666143844
2025_1361_1433,0.45209728834176177
2025_1433_1471,0.7035108902378306
2025_1433_1463,0.7219864092061669
2025_1252_1433,0.20157719266288843
2025_1136_1433,0.13088277022379258
2025_1106_1433,0.12006075621228551
2025_1384_1433,0.10751812721024367
2025_1196_1433,0.5766177376565083
2025_1385_1433,0.2889867301272694
2025_1403_1433,0.3372515188576314
2025_1268_1433,0.4698302743722397
2025_1272_1433,0.5562755421954168
2025_1281_1433,0.31315067035539224
2025_1242_1433,0.6643991170003651
2025_1163_1433,0.6049728075782571
2025_1328_1433,0.3864059654772558
2025_1116_1433,0.4165852598903498
2025_1179_1433,0.2341655570376383
2025_1161_1433,0.25753550645167467
2025_1213_1433,0.3738107464777888
2025_1423_1433,0.1995815721179146
2025_1303_1433,0.11843181601911312
2025_1313_1433,0.1778593902947786
2025_1103_1251,0.6853014843913696
2025_1251_1285,0.4118318253268939
2025_1251_1352,0.5273379466561531
2025_1110_1251,0.4726766900346281
2025_1251_1291,0.5844701798088837
2025_1222_1251,0.775113284327472
2025_1251_1397,0.24909565954189838
2025_1246_1251,0.8618980654233556
2025_1251_1345,0.21891289740632025
2025_1155_1251,0.7202436940937467
2025_1228_1251,0.7335052771169037
2025_1251_1417,0.2574949535634128
2025_1211_1251,0.9159985094914846
2025_1208_1251,0.5185138961851468
2025_1251_1429,0.2364114159214504
2025_1251_1400,0.21737068483379066
2025_1251_1462,0.24726202862194077
2025_1251_1270,0.6398816182720573
2025_1219_1251,0.4579222424114603
2025_1251_1407,0.5152455448292504
2025_1251_1459,0.4837678672670165
2025_1188_1251,0.23598706844815176
2025_1120_1251,0.6353518206959123
2025_1251_1277,0.18661168364835032
2025_1235_1251,0.6944131125453623
2025_1251_1401,0.3336191059488201
2025_1251_1276,0.29175983381457027
2025_1251_1279,0.3729108602058513
2025_1251_1266,0.2670188481366255
2025_1251_1257,0.19862483360772162
2025_1166_1251,0.7737003224985834
2025_1251_1307,0.3160841137401569
2025_1251_1314,0.1535038981363712
2025_1251_1361,0.2518529236545784
2025_1251_1471,0.397263153703286
2025_1251_1463,0.419063662179979
2025_1251_1252,0.5238596764940332
2025_1136_1251,0.35155264826790145
2025_1106_1251,0.32939993683776503
2025_1251_1384,0.6974938521912534
2025_1196_1251,0.8305962261676354
2025_1251_1385,0.4059715037107273
2025_1251_1403,0.35311195321889094
2025_1251_1268,0.23864385249720727
2025_1251_1272,0.18138164824982428
2025_1251_1281,0.3785930868557984
2025_1242_1251,0.8769560305604387
2025_1163_1251,0.8464706210481628
2025_1251_1328,0.3060801096366441
2025_1116_1251,0.7199366649467164
2025_1179_1251,0.5239858263673725
2025_1161_1251,0.555307058796805
2025_1213_1251,0.6824494937140837
2025_1251_1423,0.5269630541235512
2025_1251_1303,0.6740170440312934
2025_1251_1313,0.5621675162857772
2025_1103_1285,0.603928716220903
2025_1103_1352,0.7084195935989573
2025_1103_1110,0.7084074637147156
2025_1103_1291,0.7538794819714504
2025_1103_1222,0.38718687175847094
2025_1103_1397,0.41941350803753075
2025_1103_1246,0.25867146143431646
2025_1103_1345,0.379009870617301
2025_1103_1155,0.4582447452128092
2025_1103_1228,0.4417110955329227
2025_1103_1417,0.4302650753961007
2025_1103_1211,0.1664608695047542
2025_1103_1208,0.669111743640221
2025_1103_1429,0.40270766712446937
2025_1103_1400,0.37688400307997566
2025_1103_1462,0.417022416465144
2025_1103_1270,0.7946376398261303
2025_1103_1219,0.7205053867448085
2025_1103_1407,0.6983095298622047
2025_1103_1459,0.6711317948021845
2025_1103_1188,0.8757807382184775
2025_1103_1120,0.555523545810166
2025_1103_1277,0.3331618578650769
2025_1103_1235,0.48935833539459667
2025_1103_1401,0.5215861566189279
2025_1103_1276,0.4728785301389052
2025_1103_1279,0.5642701097618961
2025_1103_1266,0.44237199674541544
2025_1103_1257,0.35054337238091
2025_1103_1166,0.3891076585196967
2025_1103_1307,0.5016083030265893
2025_1103_1314,0.28310331711342307
2025_1103_1361,0.42299404313750677
2025_1103_1471,0.5893739759927062
2025_1103_1463,0.6110294394614538
2025_1103_1252,0.7055297703260168
2025_1103_1136,0.8006690439732691
2025_1103_1106,0.815952176580354
2025_1103_1384,0.833917788826474
2025_1103_1196,0.3075498806814698
2025_1103_1385,0.5981146208155816
